title,link,question_date,question_abstract,answer_content,has_more_answers,created_at,updated_at
How can the 'Syntactic N-Gram' approach be applied for a word prediction system for the Hindi Language?,https://www.researchgate.net/post/How_can_the_Syntactic_N-Gram_approach_be_applied_for_a_word_prediction_system_for_the_Hindi_Language?_sg=Elhq1wgCCWGE2eGpCrEmcGaVljSqgvNVJThWHbpDQqbf57Z5gH41RBCUDCFaZUAuJzOBIEoZBrcQhZs,2015-12-01 00:00:00,Till now Traditional N-Gram approach is used for Word Prediction system.," The 'Syntactic N-Gram' approach might help with the problem of disambiguation depending on the context of the word. In other words, depending on the syntactical structure, the word may be being used differently. In other words, we are talking about parsing Hindi. My own opinion is that there is not much to gain here. I think that an enormous database of Hindi would be much more useful and doing what Google has done. That is, Google has found multiple patterns of word clusters whether they are n = 2,3,4,5,6 etc. If the database is big enough, you can generate millions of word patterns. However, to store those patterns in some app for a commercial purpose, that might be a bit more tricky. Or you might want to store percentages of probabilities that some word will occur after another word. Or maybe the app can learn from the user. Learn from how the user uses language. | You need a tagged corpus for training your N-Grams and build a Language Model, and then use the Language Model  as a discriminative resource for word prediction.You do not necessary need a treebank, in the sense that dependencies are not a must. What you need are Part-of-speech, lemma and morpho-synctactic information. With this info you can boost precision in prediction. We implemented this method for Italian, please see papers in my page.For inflected languages, synctatic N-Grams can provide significative gain. In our experiments we reported  up to 30% improvement of KS (Keyword Saving).",False,2025-01-12 17:50:14.303493,2025-01-12 17:50:14.303493
"In qualitative research, some participants did focus groups while others opted to do individual interview.  Can you analyze this data similarly? ?",https://www.researchgate.net/post/In_qualitative_research_some_participants_did_focus_groups_while_others_opted_to_do_individual_interview_Can_you_analyze_this_data_similarly?_sg=Y79m7Im700aOTZUgLlYqmrvLbc4Bm5wVb9POv4H4EJypKzPRQYQgtD54aGf5i8Ar8jjEJ8Rf3VLRjOg,2022-12-01 00:00:00," Some participants couldn't attend the focus groups but wanted to participate in the research and agreed to do individual interviews instead.  The same script was used.  Is it legitimate to ""combine"" this data to create a code book and analyze using Dedoose or N-vivo? And write up a qualitative paper? Any journal articles or books you would suggest about how to handle this? Thanks!","Yes, using a combination of interview techniques is quite common in qualitative research, | I agree that you can combine a focus group discussion and individual interviews to get in-depth insights into the problem under investigation. The following reference can be helpful. Lambert, S. D., & Loiselle, C. G. (2008). Combining individual interviews and focus groups to enhance data richness. Journal of Advanced Nursing, 62(2), 228–237. https://doi.org/10.1111/j.1365-2648.2007.04559.xGood luck, | As through both the research instruments we get similar information and the nature of the collected data are similar, there is nothing wrong in in the study if we combine such data and information. | Acknowledge the different techniques and any consequential anomalies relates, if any exist. | They both have pros and cons but I actually think combining can be a strenght since focus group answers may be biased by other participants and interviews may not be as in-depth because being able to react to other participants tends to participate other data.",False,2025-01-12 17:50:14.325529,2025-01-12 17:50:14.325529
What is a proper Internal Standard for determining N-hydroxysuccinimide?,https://www.researchgate.net/post/What-is-a-proper-Internal-Standard-for-determining-N-hydroxysuccinimide?_sg=Un2dyCucVjVBV3-RUhylX441uKd7yMEp7-dJHA0TWqHiBcqosZGQY0j23Udflde_qaolJ8BdeIoLxl0,2016-10-01 00:00:00,I want to use Internal Standard to determine the amount of N-hydroxysuccinimide. Reaction solutions are Acetic acid & Cyclohexane.,"Succinimide? | Yes,  sir. I want to determine N-hydroxysuccinimide. Could you give me any suggestion?  | HPLC since it is soluble. | Thank you sir, but the problem is that we dont know the volume of solutions after reaction and we have some step of dilution before analyzing with HPLC. Therefore, it is more accurate if we use Internal Standard. I tried with some Internal Standard but they are not stable in the analyte. I really appreciate if you can give me some useful information. Thanks.  | This is not unusual.  Many molecules will oxidize when exposed to air, hydrolyze in water, or split apart in light.  You can use an internal standard that you spike in your extract, but it must follow 2 rules.1.  It must have a similar chemistry and structure to your molecule of interest (especially if you are performing liquid/liquid extractions or SPE).  Thus, Succcinimide.2.  It must be stable (unreactive). | Thank you very much,  sir.",False,2025-01-12 17:50:14.345695,2025-01-12 17:50:14.345695
"Can any one post me protocol for N-glycans and O glycan analysis using HPLC, is Non porous graphatized carbon is enough or needed some more things?",https://www.researchgate.net/post/Can-any-one-post-me-protocol-for-N-glycans-and-O-glycan-analysis-using-HPLC-is-Non-porous-graphatized-carbon-is-enough-or-needed-some-more-things?_sg=Mf8U7ccKJoEdpBIayJc1ULrxDKhf930I7xi_wXVjpFFZ8UUJ-QhdXiLA4g_KA6zx1yVEw_ngK2zDxQE,2019-11-01 00:00:00,Analysis of glycoproteomics which includes N glycans and O glycans. can Nonporous graphitized carbon column be used in salivary samples. if not what can be the best. please share protocols. ,,False,2025-01-12 17:50:14.364758,2025-01-12 17:50:14.364758
What's the effect of n-3 PUFA on the bioavailability of trace elements?,https://www.researchgate.net/post/Whats-the-effect-of-n-3-PUFA-on-the-bioavailability-of-trace-elements?_sg=7jC0iJ7zJ93YNsaAWeaVWNzGL7iH-crV5N616IZSOAApkPELUO-KhE42otpUDCt-tmfpEh_HcrX5PEg,2013-08-01 00:00:00,What's the effect of n-3 PUFA on the bioavailability of trace elements?,,False,2025-01-12 17:50:14.385857,2025-01-12 17:50:14.385857
Bigram model & Trigram model,https://www.researchgate.net/post/Bigram_model_Trigram_model?_sg=pE6TZu-8NUTJ4dymTBqSQB7Mhao8SdQuJ37oYgbqbqE1xaSdI0UeqAaTMqpGhG7nY2OhFqxtKBW13b8,2019-03-01 00:00:00,P.S.,"Samer Sarsam , N-Gram is not the final to get the answer I guess?! i mean i also have to choose an algorithm for the classification ! am i right? | If your research goal aims at classifying the data, then you need to feed the extracted features to the desired classification algorithm.Cheers, Dr. Samer Sarsam ",False,2025-01-12 17:50:14.404365,2025-01-12 17:50:14.404365
How do get single-peak evoked AMPA response in patch-clamp?,https://www.researchgate.net/post/How_do_get_single-peak_evoked_AMPA_response_in_patch-clamp?_sg=YFXxL3HY1fhZy_zR7_oDpPVoJIC3IeNt1bRYkrlEtdWbUYQO1BFVPi1Rnb1HBKQmHcXvTbng3THhRHM,2023-01-01 00:00:00,"I am recording AMPA:NMDA ratios, and I am having difficulty eliciting a single-peak AMPA response. I am often getting a polysynaptic/multi-peak AMPA current response. Is this a space clamp problem, or a matter of distance between the stimulator and recording electrode? Thanks","It may help to know what system you are working on (hippocampus, cerebellum, neuronal culture?), how you are stimulating (electrical stimulation, paired recording, optogenetics), and what your recording conditions are (electrode and bath solutions).Multiple peaks could be, as Apostolos suggests, multiple synaptic inputs onto one cell, in which case moving the stimulating electrode or decreasing the stimulation intensity may help.It could also be polysynaptic activity, as you suggested in your question.  Just to make sure we mean the same thing, I use this term to mean the situation where you stimulate one neuron, which activates your intended target (neuron 1 -> recorded neuron), but also a second neuron that also synapses on your intended target (neuron 1 -> neuron 2 -> recorded neuron). In this case, your best recourse may be to reduce excitability, to try to prevent action potentials in neuron 2.  For example, you could lower Ca or increase Mg in the bath, or use a receptor antagonist at low concentration (e.g. 250 nM NBQX).Another possibility is that the later peak is delayed/asynchronous release.    In this case, the later peaks would be the same size as spontaneous mEPSCs.  You can reduce delayed release by applying EGTA-AM to your preparation, though it will also reduce the synchronous EPSC somewhat.Another possibility is that the second peak is sodium channel activation.  That could happen if the neuron you are recording from is escaping from voltage clamp, and the axon hillock is trying to fire an action potential.  This is a problem for us, because our cells have huge AMPA currents (e.g. 10 nA).  We deal with this issue by using recording pipettes with resistances below 2 M-Ohm, using series resistance compensation, and putting QX314 (Na channel antagonist) in the recording electrode.  Usually, the sodium peak blends in with the AMPA current and isn't very distinct.Hope one of these suggestions may be relevant!-Matthew | Thank you for your suggestions, Apostolos Mikroulis and Matthew Xu-Friedman I am working in slice in the cortex and am using electrical stimulation. And yes exactly, that's what I mean by polysynaptic activity. I will try both of your suggestions by isolating in post and adjusting the cation ratio in the bath.Thanks again for your helpful insights! Much appreciated.",False,2025-01-12 17:50:14.423752,2025-01-12 17:50:14.423752
"Can any one post me protocol for N-glycans and O glycan analysis using HPLC, is Non porous graphatized carbon is enough or needed some more things?",https://www.researchgate.net/post/Can-any-one-post-me-protocol-for-N-glycans-and-O-glycan-analysis-using-HPLC-is-Non-porous-graphatized-carbon-is-enough-or-needed-some-more-things?_sg=yQsThN4L-y1mev905aPQCURYhSQ3o4Rh9DmV2DEx3LNIKoZ54watYGDUHCmJ2oOIlYNincTGSbzU6qE,2019-11-01 00:00:00,Analysis of glycoproteomics which includes N glycans and O glycans. can Nonporous graphitized carbon column be used in salivary samples. if not what can be the best. please share protocols. ,,False,2025-01-12 17:50:14.447806,2025-01-12 17:50:14.447806
What standard to use to analyse mouse IgG N-glycans by capillary electrophoresis?,https://www.researchgate.net/post/What_standard_to_use_to_analyse_mouse_IgG_N-glycans_by_capillary_electrophoresis?_sg=gsj-x4z33ru0wqaGpTCLdDqbu6-M7lYVZGukwK9DDutnpgcooW3La0iDqHZkrmc0-tKXMCs0-uTeQeE,2021-12-01 00:00:00,"I would like to analyze the N-glycosylation profile of murine IgG isolated from the serum by capillary electrophoresis. To assign a specific glycan for each of my peaks after the run, I have to align my samples on a standard. At first, I used a human standard since the glycans are very similar, but I realized that the peaks corresponding to sialylated glycans do not align well. ","Hi J.P.,have a look at this paper: https://pubmed.ncbi.nlm.nih.gov/33171078/Note that NS0 is a murine myeloma cell line. Also, ""Cetuximab is produced in the mouse myeloma cell line SP2/0, and contains  the alpha-gal oligosaccharide on the Fab portion of the heavy chain.""See https://en.wikipedia.org/wiki/Cetuximab.Be aware that some peaks may overlap. Check the literature catefully as this would certainly be mentioned in the introduction/discussion.You can get N-glycan standards also. See e.g.:https://www.agilent.com/en/product/biopharma-hplc-analysis/glycan-analysis/glycobiology-standards-libraries Cheers Markus",False,2025-01-12 17:50:14.462338,2025-01-12 17:50:14.462338
"What is an alternative to N-(3-dimethylaminopropyl)-N’-ethylcarbodiimide (a.k.a. EDC, EDAC)?",https://www.researchgate.net/post/What-is-an-alternative-to-N-3-dimethylaminopropyl-N-ethylcarbodiimide-aka-EDC-EDAC?_sg=WKsTUUt44KecKw1ySDSr_PG-WXCjcPpH_hunXb8ZAQYqJBSfF0hQeImtqYa6fq_-5SUurEc9d0M9Dtk,2017-06-01 00:00:00,"Part of our process includes the functionalization of the carboxyl groups of 3-MPA. We normally create a solution of EDC/NHS in PBS, [N-(3-dimethylaminopropyl)-N’-ethylcarbodiimide / N-hydroxysuccinimide in phosphate-buffered saline], but our lab is out of EDC. Is there any known alternative that would work just as effectively?","Hi William, what is 3-MPA?If it has a single -COOH group then forgo the HNS step entirely. It is superfluous.Mix the compound in MES pH 5.5 and add 0.1M EDC (you can buy gram quantities of it from sigma and Piece under $100)Mix in your primary amine compound and the crosslinking will occur before your eyes. | Nhs is used to produce a reactive intermediate that hydrolyzes slower than when only using edc, thus you can use less edc.",False,2025-01-12 17:50:14.485860,2025-01-12 17:50:14.485860
Does anybody know if the protein Ash1l has ever been found truncated in human cancer tissues?,https://www.researchgate.net/post/Does_anybody_know_if_the_protein_Ash1l_has_ever_been_found_truncated_in_human_cancer_tissues?_sg=opbpIXhPiOFvSl2rjxg-tOSC5LWJmfcb__8a_v4D5tncrkmvHkWARPU_gLP7-QiUh_ZnFfBeK72vrFQ,2013-04-01 00:00:00,Or is it ubiquitinated?,,False,2025-01-12 17:50:14.504399,2025-01-12 17:50:14.504399
"What clinical evidence is there for antiglucocorticoids, NMDA antagonists, or calcium channel blockers in the treatment of alcohol withdrawal?",https://www.researchgate.net/post/What_clinical_evidence_is_there_for_antiglucocorticoids_NMDA_antagonists_or_calcium_channel_blockers_in_the_treatment_of_alcohol_withdrawal?_sg=DvV-jnV0OWVrgGh2OF2tDpXPBQcGWRY3CTodDlhpgoPZfE5nZxVTz4J1ZxBCrSSBWPvGH5DNnOok3AY,2019-12-01 00:00:00,I have seen studies citing effects of antiglucorticoids for example in mitigating cortisol overload and NMDA antagonists in managing glutamate effects in the brain during alcohol withdrawal. ,"Devin Hosea Specifically acute detox. I'm interested in treatments that show promise in mitigating potential cognitive effects of sudden withdrawal from prolonged excessive alcohol use. I'm also separately interested in findings on the effective use of l-theanine and l-glutamine in treatment alcohol withdrawal symptoms/craving management more broadly.This may be too freewheeling of a query to get a specific answer. I just hope to see more literature on clinical treatment protocols that address some of these considerations.Thanks for your time and for reading! | No, it's a good question.  From an addiction medicine and emergency medicine perspective, I suppose the answers a bit different.  First objective is simply to prevent seizure as the alcohol level drops over the first day or so.  Second is to stop craving, where things get much harder.  I have seen some interesting stuff on pregabalin, for example, which up regulates glutamate, at least if you believe the pharmacokinetic research (speculation).  See Patton R, Green G (2017) Alcohol Identification and Intervention in English Emergency Departments, Emergency Medicine Journal 35 (2) pp. 75-78 by Robert A Patton at University of Surrey (formerly with IoPPN/National Addiction Centre at KCL) in the UK and also his general book Addiction: Psychology and Treatment.  From a more neuroscientific/neurophysiological/pharmacological perspective I think this is under-researched and worth pursuing.",False,2025-01-12 17:50:14.526704,2025-01-12 17:50:14.526704
Counter arguments based on continuing Chalmers line ‘Subsymbolic Computation and the Chinese Room’ arguments?,https://www.researchgate.net/post/Counter-arguments-based-on-continuing-Chalmers-line-Subsymbolic-Computation-and-the-Chinese-Room-arguments?_sg=QtyM913UayTwTVQX8OnH46i3cz6WiYhQh-mgNBI6IC5xOlDzyHE7eTeUkBLapRu3qePWkgSfaXXMwfE,2019-05-01 00:00:00,Chalmer’s contemplated in [1] the Chinese room argument for both the connectionist and symbolic approaches in AI as I have in the thread [2]. I would expand upon the axiom  ‘Syntax is not sufficient for semantics’ comments that as presented in the diagram of the thread (attached here also) there is another error in Searle’s argument.,,False,2025-01-12 17:50:14.544757,2025-01-12 17:50:14.544757
Does anyone have a protocol to purify glycosylated fibronectin from serum samples?,https://www.researchgate.net/post/Does-anyone-have-a-protocol-to-purify-glycosylated-fibronectin-from-serum-samples?_sg=sNo6PZw3L656Bp5rU8SZY0VWlLi4EVY33ytvtOZgWz_6vhEZlvMUWFYqxcJc5s1-7GDIK870PfpZ1AE,2019-09-01 00:00:00,"I am trying to purify glycosylated fibronectin from serum samples. Unfortunately, there is no specific antibody against glycosylated fibronectin. So, I want to use lectin-based affinity chromatography to isolate total N-glycans from serum first, and then do the western blot using plasma fibronectin antibody. Is this approach correct? And which lectin should I use, WGA or Con-A?","Ke-Wei Zhao Thank you for your suggestion. I was going through literature and found an article, where they have shown maximum binding of glycosylated fibronectin with ConA and least binding with WGA. Article Lectins as probes for assessing the accessibility of N‐linke... Please let me know your thoughts on this. | Sarojini:  Well, experiment (wet science) always overrides theories.  Use that article as a guide for designing your own one.  Good luck.",False,2025-01-12 17:50:14.565833,2025-01-12 17:50:14.565833
What standard to use to analyse mouse IgG N-glycans by capillary electrophoresis?,https://www.researchgate.net/post/What_standard_to_use_to_analyse_mouse_IgG_N-glycans_by_capillary_electrophoresis?_sg=6GpplK1dIFimLuhIJF5s258AcsHp4hFwbvzvB8AWzzAJYfFzz0aRLNETevLN2k7B106HdRN3gk_IwiM,2021-12-01 00:00:00,"I would like to analyze the N-glycosylation profile of murine IgG isolated from the serum by capillary electrophoresis. To assign a specific glycan for each of my peaks after the run, I have to align my samples on a standard. At first, I used a human standard since the glycans are very similar, but I realized that the peaks corresponding to sialylated glycans do not align well. ","Hi J.P.,have a look at this paper: https://pubmed.ncbi.nlm.nih.gov/33171078/Note that NS0 is a murine myeloma cell line. Also, ""Cetuximab is produced in the mouse myeloma cell line SP2/0, and contains  the alpha-gal oligosaccharide on the Fab portion of the heavy chain.""See https://en.wikipedia.org/wiki/Cetuximab.Be aware that some peaks may overlap. Check the literature catefully as this would certainly be mentioned in the introduction/discussion.You can get N-glycan standards also. See e.g.:https://www.agilent.com/en/product/biopharma-hplc-analysis/glycan-analysis/glycobiology-standards-libraries Cheers Markus",False,2025-01-12 17:50:14.586480,2025-01-12 17:50:14.586480
