title,link,year,publication_type,publication_date,doi,abstract,authors,patent,created_at,updated_at
EFFECT OF D-ALLULOSE ON INSULIN RESISTANCE AND ENDURANCE ABILITY: IS D-ALLULOSE AN EXERCISE MIMETIC?,https://www.researchgate.net/publication/387642436_EFFECT_OF_D-ALLULOSE_ON_INSULIN_RESISTANCE_AND_ENDURANCE_ABILITY_IS_D-ALLULOSE_AN_EXERCISE_MIMETIC,,Article,,,,,,2025-01-12 20:19:02.671711,2025-01-12 20:19:02.671711
22 Keeping the Distance(d)?,https://www.researchgate.net/publication/387567245_22_Keeping_the_Distanced,,Chapter,,,,,,2025-01-12 20:19:02.741718,2025-01-12 20:19:02.741718
Effect of Vitamin D on Depression,https://www.researchgate.net/publication/387579318_Effect_of_Vitamin_D_on_Depression,,Article,,,,,,2025-01-12 20:19:02.799426,2025-01-12 20:19:02.799426
On The D-Stability Criterion of Matrices,https://www.researchgate.net/publication/387601531_On_The_D-Stability_Criterion_of_Matrices,,Article,,,,,,2025-01-12 20:19:02.856549,2025-01-12 20:19:02.856549
Computing with D-Algebraic Sequences,https://www.researchgate.net/publication/387540643_Computing_with_D-Algebraic_Sequences,,Preprint,,,,,,2025-01-12 20:19:02.915747,2025-01-12 20:19:02.915747
Age but not vitamin D is related to sarcopenia in vitamin D sufficient male elderly in rural China,https://www.researchgate.net/publication/387730019_Age_but_not_vitamin_D_is_related_to_sarcopenia_in_vitamin_D_sufficient_male_elderly_in_rural_China,,Article,,,,,,2025-01-12 20:19:02.974670,2025-01-12 20:19:02.974670
D-aring to explore: New approaches to gasdermin D targeting,https://www.researchgate.net/publication/387254900_D-aring_to_explore_New_approaches_to_gasdermin_D_targeting,,Article,,,,,,2025-01-12 20:19:03.035338,2025-01-12 20:19:03.035338
D-A-D Benzobisthiadiazole Optical Waveguide With Near-Infrared Emission,https://www.researchgate.net/publication/387432317_D-A-D_Benzobisthiadiazole_Optical_Waveguide_With_Near-Infrared_Emission,,Article,,,,,,2025-01-12 20:19:03.105156,2025-01-12 20:19:03.105156
Prevalence of Vitamin D Deficiency With Biochemical Abnormalities in Children Undergoing Vitamin D Testing,https://www.researchgate.net/publication/387461866_Prevalence_of_Vitamin_D_Deficiency_With_Biochemical_Abnormalities_in_Children_Undergoing_Vitamin_D_Testing,,Article,,,,,,2025-01-12 20:19:03.167341,2025-01-12 20:19:03.167341
IJMH-D-23-00687R1_supplement.pdf,https://www.researchgate.net/publication/376988572_IJMH-D-23-00687R1_supplementpdf,2024,Data,2024-12-01 00:00:00,,,"Mark S. Chambers, Anthony Shakeshaft, Llewellyn Mills, Anton Clifford-Motopi",,2025-01-12 20:19:03.225066,2025-01-12 20:19:03.225066
D-irregularity Strength of a Graph,https://www.researchgate.net/publication/387539163_D-irregularity_Strength_of_a_Graph,2024,Article,2024-12-01 00:00:00,,"We initiate to study a D-irregular labeling, which generalizes both non-inclusive and inclusive d-distance irregular labeling of graphs. Let G = (V (G), E(G)) be a graph, D a set of distances, and k a positive integer. A mapping φ from V (G) to the set of positive integers {1, 2,. .. , k} is called a D-irregular k-labeling of G if every two distinct vertices have distinct weights, where the weight of a vertex x is defined as the sum of labels of vertices whose distance from x belongs to D. The least integer k for which G admits a D-irregular labeling is the D-irregularity strength of G and denoted by s_D(G). In this paper, we establish several fundamental properties on D-irregularity strength for arbitrary graphs. We also determine this parameter exactly for families of graphs with small diameter or small maximum degree.","Faisal Susanto, Rinovia Simanjuntak, Edy Tri Baskoro",,2025-01-12 20:19:03.273797,2025-01-12 20:19:03.273797
D-Continuity,https://www.researchgate.net/publication/385983775_D-Continuity,,Article,,,,,,2025-01-12 20:19:03.318848,2025-01-12 20:19:03.318848
Quotient nearness d-algebras,https://www.researchgate.net/publication/387597337_Quotient_nearness_d-algebras,,Article,,,,,,2025-01-12 20:19:03.377873,2025-01-12 20:19:03.377873
"Presentations of the braid group of the complex reflection group $G(d,d,n)",https://www.researchgate.net/publication/387141251_Presentations_of_the_braid_group_of_the_complex_reflection_group_Gddn,,Preprint,,,,,,2025-01-12 20:19:03.436059,2025-01-12 20:19:03.436059
3-D Gains from Trade,https://www.researchgate.net/publication/387392740_3-D_Gains_from_Trade,,Preprint,,,,,,2025-01-12 20:19:03.507622,2025-01-12 20:19:03.507622
Vitamin D and Molecules Related to Vitamin D Metabolism in Children with Sepsis,https://www.researchgate.net/publication/386510422_Vitamin_D_and_Molecules_Related_to_Vitamin_D_Metabolism_in_Children_with_Sepsis,,Article,,,,,,2025-01-12 20:19:03.578145,2025-01-12 20:19:03.578145
Rho(D) immune globulin shortage and fetal Rh(D) screening with cell-free DNA,https://www.researchgate.net/publication/387833626_RhoD_immune_globulin_shortage_and_fetal_RhD_screening_with_cell-free_DNA,,Article,,,,,,2025-01-12 20:19:03.641235,2025-01-12 20:19:03.641235
Interaction of Vitamin D-BODIPY With Fat Cells and the Link to Obesity-associated Vitamin D Deficiency,https://www.researchgate.net/publication/387588002_Interaction_of_Vitamin_D-BODIPY_With_Fat_Cells_and_the_Link_to_Obesity-associated_Vitamin_D_Deficiency,,Article,,,,,,2025-01-12 20:19:03.706394,2025-01-12 20:19:03.706394
D-continuouity,https://www.researchgate.net/publication/385982915_D-continuouity,,Article,,,,,,2025-01-12 20:19:03.763669,2025-01-12 20:19:03.763669
T a g g e d E n d,https://www.researchgate.net/publication/385978257_T_a_g_g_e_d_E_n_d,2024,Article,2024-11-01 00:00:00,,,"Laura Reiter, Olga L Taylor, Maimuna Jatta, Shannen E Plaster",,2025-01-12 20:19:03.824619,2025-01-12 20:19:03.824619
N//N; D//D,https://www.researchgate.net/publication/384885449_NN_DD,2024,Chapter,2024-10-01 00:00:00,,,Maneo Mohale,,2025-01-12 20:19:03.873210,2025-01-12 20:19:03.873210
Footprint in fitting B→DB\to D vector form factor and determination for D-meson leading-twist LCDA,https://www.researchgate.net/publication/387767448_Footprint_in_fitting_Bto_D_vector_form_factor_and_determination_for_D-meson_leading-twist_LCDA,,Preprint,,,,,,2025-01-12 20:19:03.911211,2025-01-12 20:19:03.911211
Representations of GLn(D)GLn(D)GL_n(D) near the identity,https://www.researchgate.net/publication/385831340_Representations_of_GLnDGL_nD_near_the_identity,,Article,,,,,,2025-01-12 20:19:03.968843,2025-01-12 20:19:03.968843
"ASSESSMENT OF KNOWLEDGE, ATTITUDE AND PRACTICES TOWARDS VITAMIN D IN PREGNANT WOMEN AND ITS RELATION WITH VITAMIN D STATUS",https://www.researchgate.net/publication/387845622_ASSESSMENT_OF_KNOWLEDGE_ATTITUDE_AND_PRACTICES_TOWARDS_VITAMIN_D_IN_PREGNANT_WOMEN_AND_ITS_RELATION_WITH_VITAMIN_D_STATUS,,Article,,,,,,2025-01-12 20:19:04.023386,2025-01-12 20:19:04.023386
PSYCHOANALYSIS T H I R D E D I T I O N EDITED BY,https://www.researchgate.net/publication/384013179_PSYCHOANALYSIS_T_H_I_R_D_E_D_I_T_I_O_N_EDITED_BY,,Chapter,,,,,,2025-01-12 20:19:04.077560,2025-01-12 20:19:04.077560
d-Amphetamine Transdermal System (d-ATS) in Treatment of Children and Adolescents With ADHD: SKAMP Score Analysis From a Pivotal Trial,https://www.researchgate.net/publication/387893606_d-Amphetamine_Transdermal_System_d-ATS_in_Treatment_of_Children_and_Adolescents_With_ADHD_SKAMP_Score_Analysis_From_a_Pivotal_Trial,,Article,,,,,,2025-01-12 20:19:04.134707,2025-01-12 20:19:04.134707
Contribution to the study of the genus Dicyphus: the case of D. bolivari and D. tamaninii (Hemiptera: Heteroptera: Miridae),https://www.researchgate.net/publication/387431796_Contribution_to_the_study_of_the_genus_Dicyphus_the_case_of_D_bolivari_and_D_tamaninii_Hemiptera_Heteroptera_Miridae,,Article,,,,,,2025-01-12 20:19:04.187199,2025-01-12 20:19:04.187199
"AIE-active D-A-D(D′) dicyanodiaryl ethylene derivatives: solvatochromism, aggregation-induced emission and high-contrast mechanofluorochromism",https://www.researchgate.net/publication/387145002_AIE-active_D-A-DD%27_dicyanodiaryl_ethylene_derivatives_solvatochromism_aggregation-induced_emission_and_high-contrast_mechanofluorochromism,,Article,,,,,,2025-01-12 20:19:04.247651,2025-01-12 20:19:04.247651
Mrs. B—D D—Y,https://www.researchgate.net/publication/384995173_Mrs_B-D_D-Y,,Chapter,,,,,,2025-01-12 20:19:04.303137,2025-01-12 20:19:04.303137
Darboux transformations and the algebra D ( W ),https://www.researchgate.net/publication/387915248_Darboux_transformations_and_the_algebra_D_W,2025,Article,2025-01-01 00:00:00,,,"Ignacio Bono Parisi, Ines Pacharoni",,2025-01-12 20:19:04.355847,2025-01-12 20:19:04.355847
R&D facilities for pipeline research,https://www.researchgate.net/publication/387608276_RD_facilities_for_pipeline_research,,Chapter,,,,,,2025-01-12 20:19:04.400324,2025-01-12 20:19:04.400324
Coexpression of D -Allulose 3-Epimerase and L -Rhamnose Isomerase in Bacillus subtilis through a Dual Promoter Enables High-Level Biosynthesis of D -Allose from D -Fructose in One Pot,https://www.researchgate.net/publication/387877459_Coexpression_of_D_-Allulose_3-Epimerase_and_L_-Rhamnose_Isomerase_in_Bacillus_subtilis_through_a_Dual_Promoter_Enables_High-Level_Biosynthesis_of_D_-Allose_from_D_-Fructose_in_One_Pot,,Article,,,,,,2025-01-12 20:19:04.455985,2025-01-12 20:19:04.455985
Unit disk D \mathbb{D}  case,https://www.researchgate.net/publication/387596819_Unit_disk_mathbbD_case,,Chapter,,,,,,2025-01-12 20:19:04.514963,2025-01-12 20:19:04.514963
D-DIMER Testing in COVID Coagulopathy,https://www.researchgate.net/publication/387621277_D-DIMER_Testing_in_COVID_Coagulopathy,,Chapter,,,,,,2025-01-12 20:19:04.575479,2025-01-12 20:19:04.575479
Teil D Bilanzierungs- und Bewertungsgrundsätze,https://www.researchgate.net/publication/387613736_Teil_D_Bilanzierungs-_und_Bewertungsgrundsatze,,Chapter,,,,,,2025-01-12 20:19:04.634297,2025-01-12 20:19:04.634297
Association of D-dimer/fibrinogen ratio and combination of D-dimer and fibrinogen with prognosis of stroke and stroke subtypes,https://www.researchgate.net/publication/387572959_Association_of_D-dimerfibrinogen_ratio_and_combination_of_D-dimer_and_fibrinogen_with_prognosis_of_stroke_and_stroke_subtypes,,Article,,,,,,2025-01-12 20:19:04.691897,2025-01-12 20:19:04.691897
Vitamin D and Endometriosis: Is There a Mechanistic Link?,https://www.researchgate.net/publication/387591454_Vitamin_D_and_Endometriosis_Is_There_a_Mechanistic_Link,,Article,,,,,,2025-01-12 20:19:04.747355,2025-01-12 20:19:04.747355
An Analysis of Tragedy of Tess of the D’ Urbervilles,https://www.researchgate.net/publication/325632767_An_Analysis_of_Tragedy_of_Tess_of_the_D%27_Urbervilles,,Article,,,,,,2025-01-12 20:19:04.810767,2025-01-12 20:19:04.810767
Polynomially defined strong d-ringoids,https://www.researchgate.net/publication/387721743_Polynomially_defined_strong_d-ringoids,,Article,,,,,,2025-01-12 20:19:04.881660,2025-01-12 20:19:04.881660
